Clean_Air,2001,jul,-61.5
Clean_Air,2001,may,-58.9
Clean_Air,2001,jan,-28
Clean_Air,2001,dec,-25.7
Clean_Air,2002,mar,-50.8
Clean_Air,2002,jun,-62.9
Clean_Air,2002,apr,-53.6
Clean_Air,2002,aug,-58.6
Clean_Air,2002,feb,-40.6
Clean_Air,2002,nov,-38.1
Clean_Air,2002,sep,-57.5
Clean_Air,2002,oct,-47.9
Clean_Air,2002,jul,-54.4
Clean_Air,2002,may,-57.2
Clean_Air,2002,jan,-25.4
Clean_Air,2002,dec,-29.3
Clean_Air,2003,mar,NULL
Clean_Air,2003,jun,NULL
Clean_Air,2003,apr,NULL
Clean_Air,2003,aug,NULL
Clean_Air,2003,feb,-37.5
Clean_Air,2003,nov,NULL
Clean_Air,2003,sep,NULL
Clean_Air,2003,oct,NULL
Clean_Air,2003,jul,NULL
Clean_Air,2003,may,NULL
Clean_Air,2003,jan,NULL
Clean_Air,2003,dec,NULL
Clean_Air,2004,mar,-52.9
Clean_Air,2004,jun,-60.2
Clean_Air,2004,apr,-53.1
Clean_Air,2004,aug,-60.2
Clean_Air,2004,feb,-35.9
Clean_Air,2004,nov,-35.8
Clean_Air,2004,sep,-52.8
Clean_Air,2004,oct,-46.5
Clean_Air,2004,jul,-65.8
Clean_Air,2004,may,-56.7
Clean_Air,2004,jan,NULL
Clean_Air,2004,dec,-21.9
Adelaide,1962,mar,NULL
Adelaide,1962,jun,-8.8
Adelaide,1962,apr,NULL
Adelaide,1962,aug,-9.3
Adelaide,1962,feb,NULL
Adelaide,1962,nov,-3.2
Adelaide,1962,sep,-9.3
Adelaide,1962,oct,-3.6
Adelaide,1962,jul,-10.3
Adelaide,1962,may,-3.2
Adelaide,1962,jan,NULL
Adelaide,1962,dec,-0.4
Adelaide,1963,mar,-3.6
Adelaide,1963,jun,-7.8
Adelaide,1963,apr,-7.4
Adelaide,1963,aug,-19
Adelaide,1963,feb,0.3
Adelaide,1963,nov,-2.5
Adelaide,1963,sep,-10.5
Adelaide,1963,oct,-8.8
Adelaide,1963,jul,-10.3
Adelaide,1963,may,-5.6
Adelaide,1963,jan,0
Adelaide,1963,dec,0.8
Adelaide,1964,mar,-2.4
Adelaide,1964,jun,-11.7
Adelaide,1964,apr,-7.7
Adelaide,1964,aug,-20.1
Adelaide,1964,feb,0
Adelaide,1964,nov,-1.1
Adelaide,1964,sep,-9.7
Adelaide,1964,oct,-3.2
Adelaide,1964,jul,-6
Adelaide,1964,may,-9.4
Adelaide,1964,jan,1
Adelaide,1964,dec,0
Adelaide,1965,mar,1.1
Adelaide,1965,jun,-7.4
Adelaide,1965,apr,-3.3
Adelaide,1965,aug,-12.2
Adelaide,1965,feb,0.7
Adelaide,1965,nov,-2.1
Adelaide,1965,sep,-5.7
Adelaide,1965,oct,-8.9
Adelaide,1965,jul,-13
Adelaide,1965,may,-3.9
Adelaide,1965,jan,0.9
Adelaide,1965,dec,-0.8
Adelaide,1966,mar,-1.8
Adelaide,1966,jun,-8.8
Adelaide,1966,apr,-5.7
Adelaide,1966,aug,-12
Adelaide,1966,feb,-0.3
Adelaide,1966,nov,-2.1
Adelaide,1966,sep,-10.4
Adelaide,1966,oct,-6.7
Adelaide,1966,jul,-16
Adelaide,1966,may,-6.1
Adelaide,1966,jan,0.2
Adelaide,1966,dec,-0.6
Adelaide,1967,mar,-1.5
Adelaide,1967,jun,-8
Adelaide,1967,apr,-2.8
Adelaide,1967,aug,-8.6
Adelaide,1967,feb,-2
Adelaide,1967,nov,-3.8
Adelaide,1967,sep,-9.9
Adelaide,1967,oct,-7.5
Adelaide,1967,jul,-8.2
Adelaide,1967,may,-8.6
Adelaide,1967,jan,0
Adelaide,1967,dec,0
Adelaide,1968,mar,-1.5
Adelaide,1968,jun,-10.7
Adelaide,1968,apr,-1.5
Adelaide,1968,aug,-13.2
Adelaide,1968,feb,-0.7
Adelaide,1968,nov,-3.3
Adelaide,1968,sep,-12.4
Adelaide,1968,oct,-5.6
Adelaide,1968,jul,-8.2
Adelaide,1968,may,-5.4
Adelaide,1968,jan,0
Adelaide,1968,dec,-0.2
Adelaide,1969,mar,-5
Adelaide,1969,jun,-18.2
Adelaide,1969,apr,-6.4
Adelaide,1969,aug,-11
Adelaide,1969,feb,-0.8
Adelaide,1969,nov,-3.6
Adelaide,1969,sep,-5.9
Adelaide,1969,oct,-8.9
Adelaide,1969,jul,-15.7
Adelaide,1969,may,-12.3
Adelaide,1969,jan,0.3
Adelaide,1969,dec,0.6
Adelaide,1970,mar,-2
Adelaide,1970,jun,-8.9
Adelaide,1970,apr,-8.4
Adelaide,1970,aug,-11.1
Adelaide,1970,feb,-0.8
Adelaide,1970,nov,-0.6
Adelaide,1970,sep,-3.7
Adelaide,1970,oct,-2.4
Adelaide,1970,jul,-5.2
Adelaide,1970,may,-8.5
Adelaide,1970,jan,-0.2
Adelaide,1970,dec,0.8
Adelaide,1971,mar,-0.2
Adelaide,1971,jun,-3.2
Adelaide,1971,apr,-2
Adelaide,1971,aug,-6.9
Adelaide,1971,feb,0.3
Adelaide,1971,nov,-1.5
Adelaide,1971,sep,-5.6
Adelaide,1971,oct,-2.5
Adelaide,1971,jul,-5.8
Adelaide,1971,may,-5.2
Adelaide,1971,jan,1.6
Adelaide,1971,dec,0.7
Adelaide,1972,mar,-0.6
Adelaide,1972,jun,-7
Adelaide,1972,apr,-2.7
Adelaide,1972,aug,-10.5
Adelaide,1972,feb,1.2
Adelaide,1972,nov,-2.3
Adelaide,1972,sep,-5.9
Adelaide,1972,oct,-4
Adelaide,1972,jul,-5.2
Adelaide,1972,may,-3.7
Adelaide,1972,jan,2.1
Adelaide,1972,dec,0.6
Adelaide,1973,mar,-2
Adelaide,1973,jun,-10
Adelaide,1973,apr,-6.5
Adelaide,1973,aug,-6.4
Adelaide,1973,feb,-0.2
Adelaide,1973,nov,-1.5
Adelaide,1973,sep,-7.1
Adelaide,1973,oct,-4.1
Adelaide,1973,jul,-8.7
Adelaide,1973,may,-8.4
Adelaide,1973,jan,-0.8
Adelaide,1973,dec,0.3
Adelaide,1974,mar,0.5
Adelaide,1974,jun,-3.5
Adelaide,1974,apr,-3.8
Adelaide,1974,aug,-7.6
Adelaide,1974,feb,1.3
Adelaide,1974,nov,-1.1
Adelaide,1974,sep,-9.3
Adelaide,1974,oct,-2.8
Adelaide,1974,jul,-8
Adelaide,1974,may,-5.1
Adelaide,1974,jan,1
Adelaide,1974,dec,1.1
